VAR,VAL,UNITS
2mTemp,271.853,Kelvin
2mDpt,268.071,Kelvin
sfcCAPE,4.19596,J/kg
sfcCIN,-2.85549,J/kg
sfcPotentialTmp,275.477,Kelvin
sfcPressure,93904.8,Pa
PWAT,10.3342,kg/m^2
2mRH,78.1605,%
srh,111.152,m^2/s^2
lifted index (500-100mb),288.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3446,Kelvin
10m wind speed,3.61893,m/s
250mb Geopotenial height,10313.4,gpm
250mb Temperature,221.004,Kelvin
250mb wind speed,43.0024,m/s
500mb Geopotenial height,5559.65,gpm
500mb Temperature,250.653,Kelvin
500mb wind speed,25.3824,m/s
700mb Geopotenial height,3011.21,gpm
700mb Temperature,265.41,Kelvin
700mb wind speed,15.3705,m/s
850mb Geopotenial height,1477.37,gpm
850mb Temperature,272.689,Kelvin
850mb wind speed,9.15489,m/s
925mb Geopotenial height,799.731,gpm
925mb Temperature,274.112,Kelvin
925mb wind speed,6.27652,m/s
