VAR,VAL,UNITS
2mTemp,281.412,Kelvin
2mDpt,270.644,Kelvin
sfcCAPE,2.15058,J/kg
sfcCIN,0.083675,J/kg
sfcPotentialTmp,286.63,Kelvin
sfcPressure,94195,Pa
PWAT,6.59043,kg/m^2
2mRH,51.4177,%
srh,101.304,m^2/s^2
lifted index (500-100mb),285.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9619,Kelvin
10m wind speed,3.81238,m/s
250mb Geopotenial height,10431.4,gpm
250mb Temperature,218.675,Kelvin
250mb wind speed,37.3375,m/s
500mb Geopotenial height,5646.99,gpm
500mb Temperature,253.504,Kelvin
500mb wind speed,18.2628,m/s
700mb Geopotenial height,3064.21,gpm
700mb Temperature,269.71,Kelvin
700mb wind speed,10.5641,m/s
850mb Geopotenial height,1508.34,gpm
850mb Temperature,276.527,Kelvin
850mb wind speed,6.93406,m/s
925mb Geopotenial height,819.197,gpm
925mb Temperature,279.904,Kelvin
925mb wind speed,5.69069,m/s
