VAR,VAL,UNITS
2mTemp,275.734,Kelvin
2mDpt,271.61,Kelvin
sfcCAPE,21.2381,J/kg
sfcCIN,-10.3282,J/kg
sfcPotentialTmp,278.924,Kelvin
sfcPressure,93742.4,Pa
PWAT,13.0884,kg/m^2
2mRH,77.6098,%
srh,99.7478,m^2/s^2
lifted index (500-100mb),287.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98672,Kelvin
10m wind speed,3.68597,m/s
250mb Geopotenial height,10467.9,gpm
250mb Temperature,221.948,Kelvin
250mb wind speed,32.6384,m/s
500mb Geopotenial height,5659.96,gpm
500mb Temperature,254.874,Kelvin
500mb wind speed,15.6079,m/s
700mb Geopotenial height,3059.58,gpm
700mb Temperature,271.953,Kelvin
700mb wind speed,10.4182,m/s
850mb Geopotenial height,1487.15,gpm
850mb Temperature,279.734,Kelvin
850mb wind speed,8.38194,m/s
925mb Geopotenial height,790.946,gpm
925mb Temperature,281.447,Kelvin
925mb wind speed,7.42358,m/s
