VAR,VAL,UNITS
2mTemp,284.479,Kelvin
2mDpt,278.611,Kelvin
sfcCAPE,172.601,J/kg
sfcCIN,-47.2748,J/kg
sfcPotentialTmp,287.855,Kelvin
sfcPressure,94158.2,Pa
PWAT,19.6319,kg/m^2
2mRH,69.4612,%
srh,82.2741,m^2/s^2
lifted index (500-100mb),280.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.74404,Kelvin
10m wind speed,2.9241,m/s
250mb Geopotenial height,10629.9,gpm
250mb Temperature,220.46,Kelvin
250mb wind speed,18.8414,m/s
500mb Geopotenial height,5768.42,gpm
500mb Temperature,257.764,Kelvin
500mb wind speed,11.2471,m/s
700mb Geopotenial height,3134.85,gpm
700mb Temperature,276.041,Kelvin
700mb wind speed,7.97494,m/s
850mb Geopotenial height,1535.63,gpm
850mb Temperature,284.132,Kelvin
850mb wind speed,6.73053,m/s
925mb Geopotenial height,827.404,gpm
925mb Temperature,287.502,Kelvin
925mb wind speed,5.56018,m/s
