VAR,VAL,UNITS
2mTemp,278.86,Kelvin
2mDpt,275.011,Kelvin
sfcCAPE,36.862,J/kg
sfcCIN,-3.81034,J/kg
sfcPotentialTmp,282.674,Kelvin
sfcPressure,93706.2,Pa
PWAT,14.6774,kg/m^2
2mRH,80.0102,%
srh,103.914,m^2/s^2
lifted index (500-100mb),286.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53135,Kelvin
10m wind speed,3.14293,m/s
250mb Geopotenial height,10576.9,gpm
250mb Temperature,221.797,Kelvin
250mb wind speed,34.3642,m/s
500mb Geopotenial height,5703.7,gpm
500mb Temperature,258.351,Kelvin
500mb wind speed,17.5861,m/s
700mb Geopotenial height,3072.07,gpm
700mb Temperature,274.431,Kelvin
700mb wind speed,11.1998,m/s
850mb Geopotenial height,1488.16,gpm
850mb Temperature,280.928,Kelvin
850mb wind speed,8.00208,m/s
925mb Geopotenial height,791.375,gpm
925mb Temperature,282.582,Kelvin
925mb wind speed,6.54311,m/s
