VAR,VAL,UNITS
2mTemp,289.652,Kelvin
2mDpt,277.247,Kelvin
sfcCAPE,9.70487,J/kg
sfcCIN,-1.15242,J/kg
sfcPotentialTmp,293.732,Kelvin
sfcPressure,93937.3,Pa
PWAT,13.5268,kg/m^2
2mRH,47.8849,%
srh,93.8152,m^2/s^2
lifted index (500-100mb),281.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77465,Kelvin
10m wind speed,4.00519,m/s
250mb Geopotenial height,10703.3,gpm
250mb Temperature,225.062,Kelvin
250mb wind speed,18.8192,m/s
500mb Geopotenial height,5780.97,gpm
500mb Temperature,260.675,Kelvin
500mb wind speed,9.17629,m/s
700mb Geopotenial height,3124.95,gpm
700mb Temperature,277.603,Kelvin
700mb wind speed,5.41738,m/s
850mb Geopotenial height,1519.41,gpm
850mb Temperature,285.876,Kelvin
850mb wind speed,6.48212,m/s
925mb Geopotenial height,804.376,gpm
925mb Temperature,290.106,Kelvin
925mb wind speed,6.62421,m/s
