VAR,VAL,UNITS
2mTemp,291.537,Kelvin
2mDpt,287.149,Kelvin
sfcCAPE,449.412,J/kg
sfcCIN,-68.5524,J/kg
sfcPotentialTmp,295.233,Kelvin
sfcPressure,94048.8,Pa
PWAT,28.2336,kg/m^2
2mRH,77.8164,%
srh,86.2866,m^2/s^2
lifted index (500-100mb),274.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0334406,Kelvin
10m wind speed,3.24719,m/s
250mb Geopotenial height,10865.2,gpm
250mb Temperature,228.422,Kelvin
250mb wind speed,21.7198,m/s
500mb Geopotenial height,5864.77,gpm
500mb Temperature,263.816,Kelvin
500mb wind speed,10.6944,m/s
700mb Geopotenial height,3180.69,gpm
700mb Temperature,280.442,Kelvin
700mb wind speed,7.10112,m/s
850mb Geopotenial height,1551.71,gpm
850mb Temperature,290.08,Kelvin
850mb wind speed,7.41353,m/s
925mb Geopotenial height,824.802,gpm
925mb Temperature,293.771,Kelvin
925mb wind speed,8.05344,m/s
