VAR,VAL,UNITS
2mTemp,271.954,Kelvin
2mDpt,267.922,Kelvin
sfcCAPE,125.459,J/kg
sfcCIN,-13.6342,J/kg
sfcPotentialTmp,276.163,Kelvin
sfcPressure,93520.6,Pa
PWAT,10.2055,kg/m^2
2mRH,78.2573,%
srh,108.352,m^2/s^2
lifted index (500-100mb),286.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11166,Kelvin
10m wind speed,4.18828,m/s
250mb Geopotenial height,10237.8,gpm
250mb Temperature,220.248,Kelvin
250mb wind speed,35.8439,m/s
500mb Geopotenial height,5514.23,gpm
500mb Temperature,249.112,Kelvin
500mb wind speed,20.8612,m/s
700mb Geopotenial height,2976.91,gpm
700mb Temperature,265.117,Kelvin
700mb wind speed,13.4843,m/s
850mb Geopotenial height,1447.15,gpm
850mb Temperature,271.181,Kelvin
850mb wind speed,9.29373,m/s
925mb Geopotenial height,773.365,gpm
925mb Temperature,273.065,Kelvin
925mb wind speed,8.51181,m/s
