VAR,VAL,UNITS
2mTemp,282.935,Kelvin
2mDpt,277.946,Kelvin
sfcCAPE,27.7168,J/kg
sfcCIN,-22.8966,J/kg
sfcPotentialTmp,287.732,Kelvin
sfcPressure,92916.6,Pa
PWAT,18.1756,kg/m^2
2mRH,74.3961,%
srh,135.626,m^2/s^2
lifted index (500-100mb),282.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87118,Kelvin
10m wind speed,4.11307,m/s
250mb Geopotenial height,10572.4,gpm
250mb Temperature,224.269,Kelvin
250mb wind speed,37.8771,m/s
500mb Geopotenial height,5674,gpm
500mb Temperature,259.008,Kelvin
500mb wind speed,21.2298,m/s
700mb Geopotenial height,3035.95,gpm
700mb Temperature,275.831,Kelvin
700mb wind speed,11.5623,m/s
850mb Geopotenial height,1434.49,gpm
850mb Temperature,285.75,Kelvin
850mb wind speed,8.83858,m/s
925mb Geopotenial height,720.806,gpm
925mb Temperature,288.065,Kelvin
925mb wind speed,9.12979,m/s
