VAR,VAL,UNITS
2mTemp,291.892,Kelvin
2mDpt,285.847,Kelvin
sfcCAPE,601.194,J/kg
sfcCIN,-92.5964,J/kg
sfcPotentialTmp,296.241,Kelvin
sfcPressure,93492.9,Pa
PWAT,24.5776,kg/m^2
2mRH,72.1186,%
srh,86.9942,m^2/s^2
lifted index (500-100mb),274.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.776001,Kelvin
10m wind speed,3.35661,m/s
250mb Geopotenial height,10762.9,gpm
250mb Temperature,225.447,Kelvin
250mb wind speed,26.3311,m/s
500mb Geopotenial height,5809.71,gpm
500mb Temperature,262.188,Kelvin
500mb wind speed,13.9964,m/s
700mb Geopotenial height,3133.44,gpm
700mb Temperature,280.733,Kelvin
700mb wind speed,8.15072,m/s
850mb Geopotenial height,1501.07,gpm
850mb Temperature,291.116,Kelvin
850mb wind speed,7.26998,m/s
925mb Geopotenial height,773.195,gpm
925mb Temperature,294.765,Kelvin
925mb wind speed,6.48104,m/s
