VAR,VAL,UNITS
2mTemp,303.978,Kelvin
2mDpt,285.996,Kelvin
sfcCAPE,987.693,J/kg
sfcCIN,-29.6596,J/kg
sfcPotentialTmp,312.76,Kelvin
sfcPressure,93148.8,Pa
PWAT,27.8048,kg/m^2
2mRH,41.0002,%
srh,76.8497,m^2/s^2
lifted index (500-100mb),270.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.73199,Kelvin
10m wind speed,3.47021,m/s
250mb Geopotenial height,10826.3,gpm
250mb Temperature,228.688,Kelvin
250mb wind speed,26.5992,m/s
500mb Geopotenial height,5826.86,gpm
500mb Temperature,263.882,Kelvin
500mb wind speed,16.7535,m/s
700mb Geopotenial height,3130.69,gpm
700mb Temperature,282.644,Kelvin
700mb wind speed,9.22295,m/s
850mb Geopotenial height,1479.46,gpm
850mb Temperature,295.595,Kelvin
850mb wind speed,5.22553,m/s
925mb Geopotenial height,735.603,gpm
925mb Temperature,301.243,Kelvin
925mb wind speed,4.45068,m/s
