VAR,VAL,UNITS
2mTemp,302.484,Kelvin
2mDpt,288.788,Kelvin
sfcCAPE,656.993,J/kg
sfcCIN,-35.1281,J/kg
sfcPotentialTmp,310.652,Kelvin
sfcPressure,93971.5,Pa
PWAT,32.6249,kg/m^2
2mRH,47.5506,%
srh,41.167,m^2/s^2
lifted index (500-100mb),271.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22217,Kelvin
10m wind speed,4.22693,m/s
250mb Geopotenial height,10950.2,gpm
250mb Temperature,229.509,Kelvin
250mb wind speed,17.5653,m/s
500mb Geopotenial height,5904.42,gpm
500mb Temperature,265.967,Kelvin
500mb wind speed,7.75675,m/s
700mb Geopotenial height,3197.77,gpm
700mb Temperature,282.418,Kelvin
700mb wind speed,5.77229,m/s
850mb Geopotenial height,1552.67,gpm
850mb Temperature,293.482,Kelvin
850mb wind speed,5.13529,m/s
925mb Geopotenial height,814.404,gpm
925mb Temperature,298.624,Kelvin
925mb wind speed,4.79544,m/s
