VAR,VAL,UNITS
2mTemp,282.3,Kelvin
2mDpt,278.058,Kelvin
sfcCAPE,165.559,J/kg
sfcCIN,-18.7272,J/kg
sfcPotentialTmp,285.971,Kelvin
sfcPressure,93767.2,Pa
PWAT,17.7256,kg/m^2
2mRH,76.2209,%
srh,84.9513,m^2/s^2
lifted index (500-100mb),282.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4163,Kelvin
10m wind speed,3.9602,m/s
250mb Geopotenial height,10605.1,gpm
250mb Temperature,224.657,Kelvin
250mb wind speed,33.7532,m/s
500mb Geopotenial height,5704.98,gpm
500mb Temperature,258.344,Kelvin
500mb wind speed,16.8747,m/s
700mb Geopotenial height,3080.85,gpm
700mb Temperature,273.38,Kelvin
700mb wind speed,9.4823,m/s
850mb Geopotenial height,1501.41,gpm
850mb Temperature,280.717,Kelvin
850mb wind speed,8.68927,m/s
925mb Geopotenial height,800.219,gpm
925mb Temperature,283.931,Kelvin
925mb wind speed,8.70644,m/s
