VAR,VAL,UNITS
2mTemp,282.232,Kelvin
2mDpt,277.702,Kelvin
sfcCAPE,284.559,J/kg
sfcCIN,-53.1074,J/kg
sfcPotentialTmp,286.19,Kelvin
sfcPressure,93803.8,Pa
PWAT,17.2182,kg/m^2
2mRH,76.1825,%
srh,172.876,m^2/s^2
lifted index (500-100mb),280.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63649,Kelvin
10m wind speed,4.84603,m/s
250mb Geopotenial height,10543.6,gpm
250mb Temperature,221.953,Kelvin
250mb wind speed,29.0958,m/s
500mb Geopotenial height,5702.28,gpm
500mb Temperature,256.36,Kelvin
500mb wind speed,14.9452,m/s
700mb Geopotenial height,3087.21,gpm
700mb Temperature,273.471,Kelvin
700mb wind speed,10.4685,m/s
850mb Geopotenial height,1505.57,gpm
850mb Temperature,281.283,Kelvin
850mb wind speed,10.9847,m/s
925mb Geopotenial height,801.928,gpm
925mb Temperature,284.496,Kelvin
925mb wind speed,10.5981,m/s
