VAR,VAL,UNITS
2mTemp,286.523,Kelvin
2mDpt,275.575,Kelvin
sfcCAPE,202.002,J/kg
sfcCIN,-14.3569,J/kg
sfcPotentialTmp,289.709,Kelvin
sfcPressure,93624.8,Pa
PWAT,12.607,kg/m^2
2mRH,51.5672,%
srh,101.844,m^2/s^2
lifted index (500-100mb),280.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83159,Kelvin
10m wind speed,3.31804,m/s
250mb Geopotenial height,10540.3,gpm
250mb Temperature,223.134,Kelvin
250mb wind speed,38.9377,m/s
500mb Geopotenial height,5676.88,gpm
500mb Temperature,257.448,Kelvin
500mb wind speed,20.4347,m/s
700mb Geopotenial height,3062.5,gpm
700mb Temperature,272.254,Kelvin
700mb wind speed,12.4101,m/s
850mb Geopotenial height,1486.94,gpm
850mb Temperature,281.422,Kelvin
850mb wind speed,7.59624,m/s
925mb Geopotenial height,781.703,gpm
925mb Temperature,286.453,Kelvin
925mb wind speed,6.18794,m/s
