VAR,VAL,UNITS
2mTemp,299.52,Kelvin
2mDpt,285.28,Kelvin
sfcCAPE,613.304,J/kg
sfcCIN,-22.94,J/kg
sfcPotentialTmp,307.644,Kelvin
sfcPressure,93381.6,Pa
PWAT,25.8809,kg/m^2
2mRH,46.1001,%
srh,58.7579,m^2/s^2
lifted index (500-100mb),271.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71333,Kelvin
10m wind speed,3.92284,m/s
250mb Geopotenial height,10718.3,gpm
250mb Temperature,224.875,Kelvin
250mb wind speed,31.4249,m/s
500mb Geopotenial height,5783.91,gpm
500mb Temperature,261.242,Kelvin
500mb wind speed,13.8976,m/s
700mb Geopotenial height,3118.08,gpm
700mb Temperature,279.109,Kelvin
700mb wind speed,6.45714,m/s
850mb Geopotenial height,1492.02,gpm
850mb Temperature,290.932,Kelvin
850mb wind speed,5.47066,m/s
925mb Geopotenial height,759.951,gpm
925mb Temperature,296.609,Kelvin
925mb wind speed,5.25805,m/s
