VAR,VAL,UNITS
2mTemp,290.684,Kelvin
2mDpt,279.336,Kelvin
sfcCAPE,14.4151,J/kg
sfcCIN,-3.72623,J/kg
sfcPotentialTmp,295.221,Kelvin
sfcPressure,93657.1,Pa
PWAT,16.3119,kg/m^2
2mRH,52.8768,%
srh,78.7061,m^2/s^2
lifted index (500-100mb),279.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34203,Kelvin
10m wind speed,3.17194,m/s
250mb Geopotenial height,10669,gpm
250mb Temperature,225.131,Kelvin
250mb wind speed,24.8308,m/s
500mb Geopotenial height,5755.32,gpm
500mb Temperature,260.518,Kelvin
500mb wind speed,10.2515,m/s
700mb Geopotenial height,3102.56,gpm
700mb Temperature,277.448,Kelvin
700mb wind speed,6.54611,m/s
850mb Geopotenial height,1494.98,gpm
850mb Temperature,285.755,Kelvin
850mb wind speed,6.17536,m/s
925mb Geopotenial height,780.361,gpm
925mb Temperature,289.881,Kelvin
925mb wind speed,5.55065,m/s
