VAR,VAL,UNITS
2mTemp,274.512,Kelvin
2mDpt,270.834,Kelvin
sfcCAPE,8.52892,J/kg
sfcCIN,-5.33159,J/kg
sfcPotentialTmp,278.109,Kelvin
sfcPressure,93776.7,Pa
PWAT,11.4009,kg/m^2
2mRH,79.214,%
srh,120.593,m^2/s^2
lifted index (500-100mb),289.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64947,Kelvin
10m wind speed,3.91695,m/s
250mb Geopotenial height,10502.5,gpm
250mb Temperature,222.803,Kelvin
250mb wind speed,32.8792,m/s
500mb Geopotenial height,5679.75,gpm
500mb Temperature,255.384,Kelvin
500mb wind speed,12.9027,m/s
700mb Geopotenial height,3068.91,gpm
700mb Temperature,273.629,Kelvin
700mb wind speed,8.88908,m/s
850mb Geopotenial height,1485.12,gpm
850mb Temperature,281.381,Kelvin
850mb wind speed,8.45438,m/s
925mb Geopotenial height,788.237,gpm
925mb Temperature,281.474,Kelvin
925mb wind speed,8.0477,m/s
