VAR,VAL,UNITS
2mTemp,289.78,Kelvin
2mDpt,278.905,Kelvin
sfcCAPE,246.645,J/kg
sfcCIN,-8.39497,J/kg
sfcPotentialTmp,293.581,Kelvin
sfcPressure,93658.6,Pa
PWAT,16.19,kg/m^2
2mRH,52.6035,%
srh,100.521,m^2/s^2
lifted index (500-100mb),277.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78498,Kelvin
10m wind speed,3.69234,m/s
250mb Geopotenial height,10582,gpm
250mb Temperature,223.432,Kelvin
250mb wind speed,35.6864,m/s
500mb Geopotenial height,5711.11,gpm
500mb Temperature,257.692,Kelvin
500mb wind speed,18.4773,m/s
700mb Geopotenial height,3088.91,gpm
700mb Temperature,274.035,Kelvin
700mb wind speed,11.1172,m/s
850mb Geopotenial height,1496.58,gpm
850mb Temperature,284.45,Kelvin
850mb wind speed,7.39931,m/s
925mb Geopotenial height,783.365,gpm
925mb Temperature,289.549,Kelvin
925mb wind speed,6.1277,m/s
