VAR,VAL,UNITS
2mTemp,277.096,Kelvin
2mDpt,273.47,Kelvin
sfcCAPE,5.9198,J/kg
sfcCIN,-1.18787,J/kg
sfcPotentialTmp,280.586,Kelvin
sfcPressure,94425,Pa
PWAT,10.8825,kg/m^2
2mRH,79.2571,%
srh,124.35,m^2/s^2
lifted index (500-100mb),284.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36168,Kelvin
10m wind speed,3.87397,m/s
250mb Geopotenial height,10445.2,gpm
250mb Temperature,219.257,Kelvin
250mb wind speed,35.5199,m/s
500mb Geopotenial height,5682.85,gpm
500mb Temperature,252.691,Kelvin
500mb wind speed,16.3109,m/s
700mb Geopotenial height,3101.82,gpm
700mb Temperature,270.622,Kelvin
700mb wind speed,9.5458,m/s
850mb Geopotenial height,1538.5,gpm
850mb Temperature,277.104,Kelvin
850mb wind speed,8.84476,m/s
925mb Geopotenial height,848.377,gpm
925mb Temperature,280.086,Kelvin
925mb wind speed,9.06338,m/s
