VAR,VAL,UNITS
2mTemp,294.176,Kelvin
2mDpt,283.782,Kelvin
sfcCAPE,408.674,J/kg
sfcCIN,-24.447,J/kg
sfcPotentialTmp,300.097,Kelvin
sfcPressure,92996.1,Pa
PWAT,25.5964,kg/m^2
2mRH,57.5897,%
srh,89.0268,m^2/s^2
lifted index (500-100mb),275.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.909763,Kelvin
10m wind speed,3.82248,m/s
250mb Geopotenial height,10696.8,gpm
250mb Temperature,225.64,Kelvin
250mb wind speed,23.7475,m/s
500mb Geopotenial height,5739.31,gpm
500mb Temperature,262.009,Kelvin
500mb wind speed,10.5242,m/s
700mb Geopotenial height,3071.65,gpm
700mb Temperature,278.835,Kelvin
700mb wind speed,7.14015,m/s
850mb Geopotenial height,1450.12,gpm
850mb Temperature,288.842,Kelvin
850mb wind speed,6.03505,m/s
925mb Geopotenial height,725.53,gpm
925mb Temperature,293.133,Kelvin
925mb wind speed,5.93328,m/s
