VAR,VAL,UNITS
2mTemp,302.352,Kelvin
2mDpt,288.217,Kelvin
sfcCAPE,655.708,J/kg
sfcCIN,-10.6946,J/kg
sfcPotentialTmp,310.573,Kelvin
sfcPressure,93666.3,Pa
PWAT,33.7358,kg/m^2
2mRH,46.549,%
srh,55.3492,m^2/s^2
lifted index (500-100mb),271.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62512,Kelvin
10m wind speed,3.98538,m/s
250mb Geopotenial height,10906.7,gpm
250mb Temperature,229.646,Kelvin
250mb wind speed,16.3323,m/s
500mb Geopotenial height,5864.21,gpm
500mb Temperature,265.566,Kelvin
500mb wind speed,7.6783,m/s
700mb Geopotenial height,3165.05,gpm
700mb Temperature,281.39,Kelvin
700mb wind speed,4.98127,m/s
850mb Geopotenial height,1524.33,gpm
850mb Temperature,293.201,Kelvin
850mb wind speed,5.06588,m/s
925mb Geopotenial height,785.971,gpm
925mb Temperature,298.78,Kelvin
925mb wind speed,4.94453,m/s
