VAR,VAL,UNITS
2mTemp,278.641,Kelvin
2mDpt,273.172,Kelvin
sfcCAPE,0.185397,J/kg
sfcCIN,0.677142,J/kg
sfcPotentialTmp,281.539,Kelvin
sfcPressure,93624.8,Pa
PWAT,11.6217,kg/m^2
2mRH,71.8325,%
srh,62.1404,m^2/s^2
lifted index (500-100mb),285.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78053,Kelvin
10m wind speed,3.59391,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,221.532,Kelvin
250mb wind speed,33.4357,m/s
500mb Geopotenial height,5697.25,gpm
500mb Temperature,256.428,Kelvin
500mb wind speed,18.2353,m/s
700mb Geopotenial height,3079.22,gpm
700mb Temperature,274.509,Kelvin
700mb wind speed,12.1439,m/s
850mb Geopotenial height,1486.37,gpm
850mb Temperature,284.341,Kelvin
850mb wind speed,8.71181,m/s
925mb Geopotenial height,778.873,gpm
925mb Temperature,286.182,Kelvin
925mb wind speed,7.78794,m/s
