VAR,VAL,UNITS
2mTemp,289.449,Kelvin
2mDpt,279.815,Kelvin
sfcCAPE,162.219,J/kg
sfcCIN,-4.23455,J/kg
sfcPotentialTmp,294.242,Kelvin
sfcPressure,93927.8,Pa
PWAT,20.2528,kg/m^2
2mRH,56.7605,%
srh,66.6853,m^2/s^2
lifted index (500-100mb),278.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20868,Kelvin
10m wind speed,4.32584,m/s
250mb Geopotenial height,10681.7,gpm
250mb Temperature,229.367,Kelvin
250mb wind speed,30.6264,m/s
500mb Geopotenial height,5735.11,gpm
500mb Temperature,259.295,Kelvin
500mb wind speed,18.1648,m/s
700mb Geopotenial height,3108.34,gpm
700mb Temperature,273.313,Kelvin
700mb wind speed,10.1074,m/s
850mb Geopotenial height,1522.35,gpm
850mb Temperature,283.296,Kelvin
850mb wind speed,8.35468,m/s
925mb Geopotenial height,811.104,gpm
925mb Temperature,288.359,Kelvin
925mb wind speed,7.67992,m/s
