VAR,VAL,UNITS
2mTemp,281.735,Kelvin
2mDpt,275.263,Kelvin
sfcCAPE,70.0772,J/kg
sfcCIN,-20.4024,J/kg
sfcPotentialTmp,285.213,Kelvin
sfcPressure,93307.5,Pa
PWAT,13.8399,kg/m^2
2mRH,67.5237,%
srh,102.401,m^2/s^2
lifted index (500-100mb),284.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93769,Kelvin
10m wind speed,3.54036,m/s
250mb Geopotenial height,10539.6,gpm
250mb Temperature,221.998,Kelvin
250mb wind speed,27.6204,m/s
500mb Geopotenial height,5679.01,gpm
500mb Temperature,257.776,Kelvin
500mb wind speed,18.3563,m/s
700mb Geopotenial height,3050.14,gpm
700mb Temperature,274.63,Kelvin
700mb wind speed,13.507,m/s
850mb Geopotenial height,1459.03,gpm
850mb Temperature,283.314,Kelvin
850mb wind speed,9.61343,m/s
925mb Geopotenial height,753.274,gpm
925mb Temperature,286.393,Kelvin
925mb wind speed,7.7456,m/s
