VAR,VAL,UNITS
2mTemp,282.589,Kelvin
2mDpt,275.82,Kelvin
sfcCAPE,21.3599,J/kg
sfcCIN,-2.64709,J/kg
sfcPotentialTmp,286.397,Kelvin
sfcPressure,93793.5,Pa
PWAT,14.0928,kg/m^2
2mRH,68.3009,%
srh,113.283,m^2/s^2
lifted index (500-100mb),285.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46704,Kelvin
10m wind speed,3.25972,m/s
250mb Geopotenial height,10590.9,gpm
250mb Temperature,222.077,Kelvin
250mb wind speed,36.7017,m/s
500mb Geopotenial height,5706.8,gpm
500mb Temperature,259.037,Kelvin
500mb wind speed,19.388,m/s
700mb Geopotenial height,3073.23,gpm
700mb Temperature,274.094,Kelvin
700mb wind speed,10.5324,m/s
850mb Geopotenial height,1493.72,gpm
850mb Temperature,279.816,Kelvin
850mb wind speed,6.67531,m/s
925mb Geopotenial height,797.021,gpm
925mb Temperature,282.535,Kelvin
925mb wind speed,5.6955,m/s
