VAR,VAL,UNITS
2mTemp,301.673,Kelvin
2mDpt,288.558,Kelvin
sfcCAPE,758.876,J/kg
sfcCIN,-37.5369,J/kg
sfcPotentialTmp,309.849,Kelvin
sfcPressure,94060.3,Pa
PWAT,33.6574,kg/m^2
2mRH,49.8167,%
srh,78.5205,m^2/s^2
lifted index (500-100mb),272.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23164,Kelvin
10m wind speed,4.64158,m/s
250mb Geopotenial height,10962.5,gpm
250mb Temperature,229.524,Kelvin
250mb wind speed,18.8316,m/s
500mb Geopotenial height,5912.07,gpm
500mb Temperature,265.848,Kelvin
500mb wind speed,8.91432,m/s
700mb Geopotenial height,3204.25,gpm
700mb Temperature,283.041,Kelvin
700mb wind speed,6.21149,m/s
850mb Geopotenial height,1556.92,gpm
850mb Temperature,293.286,Kelvin
850mb wind speed,6.01952,m/s
925mb Geopotenial height,820.135,gpm
925mb Temperature,298.036,Kelvin
925mb wind speed,5.4773,m/s
