VAR,VAL,UNITS
2mTemp,271.839,Kelvin
2mDpt,267.965,Kelvin
sfcCAPE,26.409,J/kg
sfcCIN,-7.40622,J/kg
sfcPotentialTmp,274.604,Kelvin
sfcPressure,94405.2,Pa
PWAT,11.7104,kg/m^2
2mRH,77.9164,%
srh,134.245,m^2/s^2
lifted index (500-100mb),290.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20016,Kelvin
10m wind speed,3.24073,m/s
250mb Geopotenial height,10383.2,gpm
250mb Temperature,216.92,Kelvin
250mb wind speed,34.1908,m/s
500mb Geopotenial height,5636.96,gpm
500mb Temperature,252.39,Kelvin
500mb wind speed,18.339,m/s
700mb Geopotenial height,3070.8,gpm
700mb Temperature,266.887,Kelvin
700mb wind speed,10.9366,m/s
850mb Geopotenial height,1525.75,gpm
850mb Temperature,275.238,Kelvin
850mb wind speed,7.14439,m/s
925mb Geopotenial height,843.268,gpm
925mb Temperature,275.565,Kelvin
925mb wind speed,6.19462,m/s
