VAR,VAL,UNITS
2mTemp,278.591,Kelvin
2mDpt,273.35,Kelvin
sfcCAPE,3.24399,J/kg
sfcCIN,-0.538964,J/kg
sfcPotentialTmp,282.264,Kelvin
sfcPressure,93937.2,Pa
PWAT,9.812,kg/m^2
2mRH,71.3613,%
srh,47.4967,m^2/s^2
lifted index (500-100mb),287.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.92827,Kelvin
10m wind speed,3.39435,m/s
250mb Geopotenial height,10565.6,gpm
250mb Temperature,223.009,Kelvin
250mb wind speed,22.7683,m/s
500mb Geopotenial height,5701.16,gpm
500mb Temperature,257.078,Kelvin
500mb wind speed,10.7839,m/s
700mb Geopotenial height,3084.33,gpm
700mb Temperature,273.275,Kelvin
700mb wind speed,7.61139,m/s
850mb Geopotenial height,1502.64,gpm
850mb Temperature,281.789,Kelvin
850mb wind speed,6.55439,m/s
925mb Geopotenial height,802.391,gpm
925mb Temperature,282.686,Kelvin
925mb wind speed,6.13182,m/s
