VAR,VAL,UNITS
2mTemp,282.546,Kelvin
2mDpt,277.224,Kelvin
sfcCAPE,33.3615,J/kg
sfcCIN,-3.63257,J/kg
sfcPotentialTmp,286.564,Kelvin
sfcPressure,93333.6,Pa
PWAT,14.9708,kg/m^2
2mRH,72.2094,%
srh,106.994,m^2/s^2
lifted index (500-100mb),285.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39562,Kelvin
10m wind speed,4.16608,m/s
250mb Geopotenial height,10638.4,gpm
250mb Temperature,223.938,Kelvin
250mb wind speed,30.5833,m/s
500mb Geopotenial height,5719.89,gpm
500mb Temperature,260.825,Kelvin
500mb wind speed,16.4743,m/s
700mb Geopotenial height,3065.46,gpm
700mb Temperature,276.807,Kelvin
700mb wind speed,10.7162,m/s
850mb Geopotenial height,1461.5,gpm
850mb Temperature,285.438,Kelvin
850mb wind speed,9.02281,m/s
925mb Geopotenial height,752.151,gpm
925mb Temperature,287.047,Kelvin
925mb wind speed,8.95983,m/s
