VAR,VAL,UNITS
2mTemp,282.992,Kelvin
2mDpt,277.409,Kelvin
sfcCAPE,136.666,J/kg
sfcCIN,-20.4154,J/kg
sfcPotentialTmp,287.297,Kelvin
sfcPressure,93659.4,Pa
PWAT,17.78,kg/m^2
2mRH,71.0959,%
srh,172.661,m^2/s^2
lifted index (500-100mb),283.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73296,Kelvin
10m wind speed,4.64854,m/s
250mb Geopotenial height,10595.1,gpm
250mb Temperature,223.943,Kelvin
250mb wind speed,40.8944,m/s
500mb Geopotenial height,5705.02,gpm
500mb Temperature,258.672,Kelvin
500mb wind speed,23.2577,m/s
700mb Geopotenial height,3075.66,gpm
700mb Temperature,274.287,Kelvin
700mb wind speed,12.6725,m/s
850mb Geopotenial height,1488.11,gpm
850mb Temperature,282.039,Kelvin
850mb wind speed,9.71217,m/s
925mb Geopotenial height,785.167,gpm
925mb Temperature,284.045,Kelvin
925mb wind speed,8.39667,m/s
