VAR,VAL,UNITS
2mTemp,281.325,Kelvin
2mDpt,276.939,Kelvin
sfcCAPE,38.9001,J/kg
sfcCIN,-2.70893,J/kg
sfcPotentialTmp,284.864,Kelvin
sfcPressure,93870.5,Pa
PWAT,15.9498,kg/m^2
2mRH,76.2307,%
srh,152.279,m^2/s^2
lifted index (500-100mb),287.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81937,Kelvin
10m wind speed,4.13742,m/s
250mb Geopotenial height,10749.1,gpm
250mb Temperature,225.65,Kelvin
250mb wind speed,32.842,m/s
500mb Geopotenial height,5795.28,gpm
500mb Temperature,262.338,Kelvin
500mb wind speed,18.2425,m/s
700mb Geopotenial height,3122.1,gpm
700mb Temperature,279.278,Kelvin
700mb wind speed,12.0178,m/s
850mb Geopotenial height,1509.39,gpm
850mb Temperature,285.61,Kelvin
850mb wind speed,10.5759,m/s
925mb Geopotenial height,802.588,gpm
925mb Temperature,286.47,Kelvin
925mb wind speed,9.14753,m/s
