VAR,VAL,UNITS
2mTemp,294.054,Kelvin
2mDpt,288.936,Kelvin
sfcCAPE,771.289,J/kg
sfcCIN,-75.5938,J/kg
sfcPotentialTmp,298.577,Kelvin
sfcPressure,93720.1,Pa
PWAT,31.5808,kg/m^2
2mRH,75.1465,%
srh,64.0585,m^2/s^2
lifted index (500-100mb),272.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04791,Kelvin
10m wind speed,3.49284,m/s
250mb Geopotenial height,10871.4,gpm
250mb Temperature,229.195,Kelvin
250mb wind speed,17.4552,m/s
500mb Geopotenial height,5854.96,gpm
500mb Temperature,264.613,Kelvin
500mb wind speed,10.6222,m/s
700mb Geopotenial height,3162.86,gpm
700mb Temperature,281.276,Kelvin
700mb wind speed,7.86347,m/s
850mb Geopotenial height,1527.02,gpm
850mb Temperature,291.54,Kelvin
850mb wind speed,8.35824,m/s
925mb Geopotenial height,796.102,gpm
925mb Temperature,295.561,Kelvin
925mb wind speed,7.97513,m/s
