VAR,VAL,UNITS
2mTemp,293.277,Kelvin
2mDpt,289.179,Kelvin
sfcCAPE,1109.27,J/kg
sfcCIN,-88.5343,J/kg
sfcPotentialTmp,298.044,Kelvin
sfcPressure,93930.1,Pa
PWAT,32.1146,kg/m^2
2mRH,80.8486,%
srh,74.477,m^2/s^2
lifted index (500-100mb),272.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.8082,Kelvin
10m wind speed,3.01232,m/s
250mb Geopotenial height,10900.7,gpm
250mb Temperature,229.175,Kelvin
250mb wind speed,15.2136,m/s
500mb Geopotenial height,5882.95,gpm
500mb Temperature,264.24,Kelvin
500mb wind speed,9.30932,m/s
700mb Geopotenial height,3184.78,gpm
700mb Temperature,282.517,Kelvin
700mb wind speed,6.45568,m/s
850mb Geopotenial height,1544.34,gpm
850mb Temperature,291.319,Kelvin
850mb wind speed,6.84742,m/s
925mb Geopotenial height,815.253,gpm
925mb Temperature,294.866,Kelvin
925mb wind speed,6.27503,m/s
