VAR,VAL,UNITS
2mTemp,278.645,Kelvin
2mDpt,270.099,Kelvin
sfcCAPE,10.4758,J/kg
sfcCIN,-0.851093,J/kg
sfcPotentialTmp,284.57,Kelvin
sfcPressure,93866.4,Pa
PWAT,8.543,kg/m^2
2mRH,58.6265,%
srh,85.1123,m^2/s^2
lifted index (500-100mb),285.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.148,Kelvin
10m wind speed,4.22068,m/s
250mb Geopotenial height,10327.1,gpm
250mb Temperature,221.57,Kelvin
250mb wind speed,38.6123,m/s
500mb Geopotenial height,5564.88,gpm
500mb Temperature,251.139,Kelvin
500mb wind speed,22.3915,m/s
700mb Geopotenial height,3011.02,gpm
700mb Temperature,265.99,Kelvin
700mb wind speed,13.4222,m/s
850mb Geopotenial height,1474.83,gpm
850mb Temperature,273.133,Kelvin
850mb wind speed,8.54493,m/s
925mb Geopotenial height,793.174,gpm
925mb Temperature,276.846,Kelvin
925mb wind speed,7.43467,m/s
