VAR,VAL,UNITS
2mTemp,292.573,Kelvin
2mDpt,288.378,Kelvin
sfcCAPE,681.505,J/kg
sfcCIN,-80.1124,J/kg
sfcPotentialTmp,296.982,Kelvin
sfcPressure,94138.1,Pa
PWAT,32.0719,kg/m^2
2mRH,78.6986,%
srh,90.6145,m^2/s^2
lifted index (500-100mb),274.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.422013,Kelvin
10m wind speed,3.20837,m/s
250mb Geopotenial height,10923.7,gpm
250mb Temperature,228.68,Kelvin
250mb wind speed,19.9008,m/s
500mb Geopotenial height,5892.08,gpm
500mb Temperature,264.923,Kelvin
500mb wind speed,9.38708,m/s
700mb Geopotenial height,3193,gpm
700mb Temperature,282.131,Kelvin
700mb wind speed,6.76203,m/s
850mb Geopotenial height,1554.54,gpm
850mb Temperature,290.519,Kelvin
850mb wind speed,6.65747,m/s
925mb Geopotenial height,828.697,gpm
925mb Temperature,293.511,Kelvin
925mb wind speed,5.85072,m/s
