VAR,VAL,UNITS
2mTemp,294.128,Kelvin
2mDpt,288.868,Kelvin
sfcCAPE,1098.65,J/kg
sfcCIN,-160.781,J/kg
sfcPotentialTmp,299.682,Kelvin
sfcPressure,93024.5,Pa
PWAT,30.6419,kg/m^2
2mRH,76.3683,%
srh,128.001,m^2/s^2
lifted index (500-100mb),272.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33507,Kelvin
10m wind speed,5.46396,m/s
250mb Geopotenial height,10841.9,gpm
250mb Temperature,228.65,Kelvin
250mb wind speed,16.564,m/s
500mb Geopotenial height,5822.47,gpm
500mb Temperature,264.959,Kelvin
500mb wind speed,11.4743,m/s
700mb Geopotenial height,3113.67,gpm
700mb Temperature,284.257,Kelvin
700mb wind speed,12.1825,m/s
850mb Geopotenial height,1461.4,gpm
850mb Temperature,293.733,Kelvin
850mb wind speed,13.2987,m/s
925mb Geopotenial height,728.573,gpm
925mb Temperature,296.143,Kelvin
925mb wind speed,11.6586,m/s
