VAR,VAL,UNITS
2mTemp,285.549,Kelvin
2mDpt,282.304,Kelvin
sfcCAPE,262.03,J/kg
sfcCIN,-7.3171,J/kg
sfcPotentialTmp,289.811,Kelvin
sfcPressure,93829,Pa
PWAT,22.9859,kg/m^2
2mRH,81.6325,%
srh,68.3952,m^2/s^2
lifted index (500-100mb),279.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.51773,Kelvin
10m wind speed,4.06011,m/s
250mb Geopotenial height,10691.5,gpm
250mb Temperature,229.53,Kelvin
250mb wind speed,30.8034,m/s
500mb Geopotenial height,5741.34,gpm
500mb Temperature,259.947,Kelvin
500mb wind speed,16.6927,m/s
700mb Geopotenial height,3103.67,gpm
700mb Temperature,274.499,Kelvin
700mb wind speed,11.026,m/s
850mb Geopotenial height,1514.23,gpm
850mb Temperature,282.638,Kelvin
850mb wind speed,10.1266,m/s
925mb Geopotenial height,806.619,gpm
925mb Temperature,286.289,Kelvin
925mb wind speed,9.13702,m/s
