VAR,VAL,UNITS
2mTemp,274.797,Kelvin
2mDpt,269.403,Kelvin
sfcCAPE,2.16102,J/kg
sfcCIN,-1.93526,J/kg
sfcPotentialTmp,279.83,Kelvin
sfcPressure,93789.7,Pa
PWAT,10.9553,kg/m^2
2mRH,70.9044,%
srh,112.538,m^2/s^2
lifted index (500-100mb),287.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70173,Kelvin
10m wind speed,4.1522,m/s
250mb Geopotenial height,10310.8,gpm
250mb Temperature,222.932,Kelvin
250mb wind speed,36.9279,m/s
500mb Geopotenial height,5540.62,gpm
500mb Temperature,250.443,Kelvin
500mb wind speed,22.5004,m/s
700mb Geopotenial height,2994.88,gpm
700mb Temperature,265.339,Kelvin
700mb wind speed,14.2598,m/s
850mb Geopotenial height,1464.11,gpm
850mb Temperature,271.206,Kelvin
850mb wind speed,8.09931,m/s
925mb Geopotenial height,788.86,gpm
925mb Temperature,273.946,Kelvin
925mb wind speed,6.76084,m/s
