VAR,VAL,UNITS
2mTemp,276.4,Kelvin
2mDpt,270.259,Kelvin
sfcCAPE,1.12251,J/kg
sfcCIN,3.55318,J/kg
sfcPotentialTmp,280.087,Kelvin
sfcPressure,93961.5,Pa
PWAT,8.58292,kg/m^2
2mRH,66.8476,%
srh,117.973,m^2/s^2
lifted index (500-100mb),287.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86374,Kelvin
10m wind speed,3.61198,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,217.146,Kelvin
250mb wind speed,35.4664,m/s
500mb Geopotenial height,5645.34,gpm
500mb Temperature,253.191,Kelvin
500mb wind speed,17.8392,m/s
700mb Geopotenial height,3058.85,gpm
700mb Temperature,271.359,Kelvin
700mb wind speed,8.99825,m/s
850mb Geopotenial height,1490.58,gpm
850mb Temperature,278.497,Kelvin
850mb wind speed,6.32819,m/s
925mb Geopotenial height,800.807,gpm
925mb Temperature,279.74,Kelvin
925mb wind speed,6.15942,m/s
