VAR,VAL,UNITS
2mTemp,282.307,Kelvin
2mDpt,277.06,Kelvin
sfcCAPE,19.4535,J/kg
sfcCIN,-8.48418,J/kg
sfcPotentialTmp,285.652,Kelvin
sfcPressure,93839.8,Pa
PWAT,15.112,kg/m^2
2mRH,71.6247,%
srh,86.19,m^2/s^2
lifted index (500-100mb),283.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32099,Kelvin
10m wind speed,3.01366,m/s
250mb Geopotenial height,10602.8,gpm
250mb Temperature,223.565,Kelvin
250mb wind speed,32.7126,m/s
500mb Geopotenial height,5718.76,gpm
500mb Temperature,258.306,Kelvin
500mb wind speed,17.319,m/s
700mb Geopotenial height,3089.63,gpm
700mb Temperature,274.137,Kelvin
700mb wind speed,8.86766,m/s
850mb Geopotenial height,1506.31,gpm
850mb Temperature,281.56,Kelvin
850mb wind speed,6.70263,m/s
925mb Geopotenial height,803.081,gpm
925mb Temperature,285.61,Kelvin
925mb wind speed,5.82287,m/s
