VAR,VAL,UNITS
2mTemp,289.322,Kelvin
2mDpt,282.818,Kelvin
sfcCAPE,144.694,J/kg
sfcCIN,-39.1934,J/kg
sfcPotentialTmp,291.787,Kelvin
sfcPressure,93974.5,Pa
PWAT,20.9695,kg/m^2
2mRH,67.5907,%
srh,40.7915,m^2/s^2
lifted index (500-100mb),277.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95794,Kelvin
10m wind speed,2.50401,m/s
250mb Geopotenial height,10762.3,gpm
250mb Temperature,224.051,Kelvin
250mb wind speed,19.671,m/s
500mb Geopotenial height,5831.13,gpm
500mb Temperature,261.885,Kelvin
500mb wind speed,7.9138,m/s
700mb Geopotenial height,3161.92,gpm
700mb Temperature,279.435,Kelvin
700mb wind speed,5.60305,m/s
850mb Geopotenial height,1540.77,gpm
850mb Temperature,289.029,Kelvin
850mb wind speed,4.59927,m/s
925mb Geopotenial height,817.028,gpm
925mb Temperature,293.371,Kelvin
925mb wind speed,4.3871,m/s
