VAR,VAL,UNITS
2mTemp,277.633,Kelvin
2mDpt,268.201,Kelvin
sfcCAPE,41.7522,J/kg
sfcCIN,-1.82983,J/kg
sfcPotentialTmp,280.473,Kelvin
sfcPressure,94095.9,Pa
PWAT,8.72797,kg/m^2
2mRH,54.9904,%
srh,108.278,m^2/s^2
lifted index (500-100mb),286.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86135,Kelvin
10m wind speed,3.8778,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,220.463,Kelvin
250mb wind speed,37.4819,m/s
500mb Geopotenial height,5609.95,gpm
500mb Temperature,252.347,Kelvin
500mb wind speed,21.4534,m/s
700mb Geopotenial height,3047.63,gpm
700mb Temperature,266.27,Kelvin
700mb wind speed,11.665,m/s
850mb Geopotenial height,1509.68,gpm
850mb Temperature,274.576,Kelvin
850mb wind speed,7.62774,m/s
925mb Geopotenial height,822.84,gpm
925mb Temperature,278.797,Kelvin
925mb wind speed,6.75543,m/s
