VAR,VAL,UNITS
2mTemp,277.395,Kelvin
2mDpt,269.784,Kelvin
sfcCAPE,6.24212,J/kg
sfcCIN,-3.76996,J/kg
sfcPotentialTmp,281.191,Kelvin
sfcPressure,94187.7,Pa
PWAT,10.0081,kg/m^2
2mRH,66.1854,%
srh,93.3967,m^2/s^2
lifted index (500-100mb),285.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.22915,Kelvin
10m wind speed,4.34236,m/s
250mb Geopotenial height,10418,gpm
250mb Temperature,223.069,Kelvin
250mb wind speed,42.6455,m/s
500mb Geopotenial height,5618.61,gpm
500mb Temperature,252.03,Kelvin
500mb wind speed,23.5256,m/s
700mb Geopotenial height,3057.89,gpm
700mb Temperature,267.378,Kelvin
700mb wind speed,14.0248,m/s
850mb Geopotenial height,1513.9,gpm
850mb Temperature,274.694,Kelvin
850mb wind speed,9.68658,m/s
925mb Geopotenial height,828.1,gpm
925mb Temperature,277.646,Kelvin
925mb wind speed,7.43954,m/s
