VAR,VAL,UNITS
2mTemp,286.459,Kelvin
2mDpt,275.492,Kelvin
sfcCAPE,46.2248,J/kg
sfcCIN,-4.29819,J/kg
sfcPotentialTmp,292.375,Kelvin
sfcPressure,93709.6,Pa
PWAT,13.9669,kg/m^2
2mRH,51.1982,%
srh,104.021,m^2/s^2
lifted index (500-100mb),280.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.68686,Kelvin
10m wind speed,3.99558,m/s
250mb Geopotenial height,10499,gpm
250mb Temperature,222.033,Kelvin
250mb wind speed,34.2191,m/s
500mb Geopotenial height,5658.16,gpm
500mb Temperature,255.771,Kelvin
500mb wind speed,22.444,m/s
700mb Geopotenial height,3056.31,gpm
700mb Temperature,271.164,Kelvin
700mb wind speed,12.1563,m/s
850mb Geopotenial height,1485.99,gpm
850mb Temperature,280.228,Kelvin
850mb wind speed,6.21365,m/s
925mb Geopotenial height,783.844,gpm
925mb Temperature,285.257,Kelvin
925mb wind speed,5.44913,m/s
