VAR,VAL,UNITS
2mTemp,296.797,Kelvin
2mDpt,283.816,Kelvin
sfcCAPE,943.562,J/kg
sfcCIN,-16.3388,J/kg
sfcPotentialTmp,304.945,Kelvin
sfcPressure,93162.7,Pa
PWAT,24.4123,kg/m^2
2mRH,50.8367,%
srh,71.3518,m^2/s^2
lifted index (500-100mb),272.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05933,Kelvin
10m wind speed,4.06479,m/s
250mb Geopotenial height,10647.2,gpm
250mb Temperature,223.507,Kelvin
250mb wind speed,24.6071,m/s
500mb Geopotenial height,5737.45,gpm
500mb Temperature,260.121,Kelvin
500mb wind speed,12.4834,m/s
700mb Geopotenial height,3087.48,gpm
700mb Temperature,277.544,Kelvin
700mb wind speed,8.71892,m/s
850mb Geopotenial height,1469.26,gpm
850mb Temperature,289.558,Kelvin
850mb wind speed,7.05482,m/s
925mb Geopotenial height,741.492,gpm
925mb Temperature,294.803,Kelvin
925mb wind speed,6.08574,m/s
