VAR,VAL,UNITS
2mTemp,288.993,Kelvin
2mDpt,282.177,Kelvin
sfcCAPE,139.2,J/kg
sfcCIN,-14.2253,J/kg
sfcPotentialTmp,290.811,Kelvin
sfcPressure,94171.4,Pa
PWAT,20.2299,kg/m^2
2mRH,65.8612,%
srh,37.2718,m^2/s^2
lifted index (500-100mb),280.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65787,Kelvin
10m wind speed,2.61573,m/s
250mb Geopotenial height,10827.3,gpm
250mb Temperature,225.673,Kelvin
250mb wind speed,17.5303,m/s
500mb Geopotenial height,5863.31,gpm
500mb Temperature,263.752,Kelvin
500mb wind speed,6.95805,m/s
700mb Geopotenial height,3179.56,gpm
700mb Temperature,280.083,Kelvin
700mb wind speed,6.3167,m/s
850mb Geopotenial height,1557.15,gpm
850mb Temperature,288.605,Kelvin
850mb wind speed,5.18532,m/s
925mb Geopotenial height,834.95,gpm
925mb Temperature,292.98,Kelvin
925mb wind speed,4.27034,m/s
