VAR,VAL,UNITS
2mTemp,290.407,Kelvin
2mDpt,285.705,Kelvin
sfcCAPE,206.245,J/kg
sfcCIN,-69.0854,J/kg
sfcPotentialTmp,294.944,Kelvin
sfcPressure,93688,Pa
PWAT,24.1244,kg/m^2
2mRH,75.8192,%
srh,56.6411,m^2/s^2
lifted index (500-100mb),274.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.474247,Kelvin
10m wind speed,2.59217,m/s
250mb Geopotenial height,10725.1,gpm
250mb Temperature,224.604,Kelvin
250mb wind speed,29.6416,m/s
500mb Geopotenial height,5793.63,gpm
500mb Temperature,260.869,Kelvin
500mb wind speed,10.7317,m/s
700mb Geopotenial height,3131.87,gpm
700mb Temperature,278.72,Kelvin
700mb wind speed,5.85368,m/s
850mb Geopotenial height,1514.27,gpm
850mb Temperature,288.314,Kelvin
850mb wind speed,4.80613,m/s
925mb Geopotenial height,792.053,gpm
925mb Temperature,292.479,Kelvin
925mb wind speed,5.1658,m/s
