VAR,VAL,UNITS
2mTemp,271.959,Kelvin
2mDpt,268.055,Kelvin
sfcCAPE,0.454578,J/kg
sfcCIN,-0.4199,J/kg
sfcPotentialTmp,275.763,Kelvin
sfcPressure,93761.6,Pa
PWAT,9.52429,kg/m^2
2mRH,79.7104,%
srh,164.16,m^2/s^2
lifted index (500-100mb),291.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.6781,Kelvin
10m wind speed,4.18473,m/s
250mb Geopotenial height,10419.6,gpm
250mb Temperature,222.977,Kelvin
250mb wind speed,42.2973,m/s
500mb Geopotenial height,5605.57,gpm
500mb Temperature,253.422,Kelvin
500mb wind speed,23.0455,m/s
700mb Geopotenial height,3030.88,gpm
700mb Temperature,268.517,Kelvin
700mb wind speed,13.8179,m/s
850mb Geopotenial height,1478.25,gpm
850mb Temperature,276.453,Kelvin
850mb wind speed,11.984,m/s
925mb Geopotenial height,791.277,gpm
925mb Temperature,276.793,Kelvin
925mb wind speed,10.7543,m/s
