VAR,VAL,UNITS
2mTemp,303.976,Kelvin
2mDpt,285.89,Kelvin
sfcCAPE,1342.11,J/kg
sfcCIN,-73.9761,J/kg
sfcPotentialTmp,312.589,Kelvin
sfcPressure,93482.7,Pa
PWAT,27.0901,kg/m^2
2mRH,42.2649,%
srh,72.7788,m^2/s^2
lifted index (500-100mb),270.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47109,Kelvin
10m wind speed,4.86602,m/s
250mb Geopotenial height,10860.8,gpm
250mb Temperature,227.108,Kelvin
250mb wind speed,21.8972,m/s
500mb Geopotenial height,5880.34,gpm
500mb Temperature,264.11,Kelvin
500mb wind speed,15.677,m/s
700mb Geopotenial height,3171.86,gpm
700mb Temperature,284.465,Kelvin
700mb wind speed,9.73303,m/s
850mb Geopotenial height,1514.35,gpm
850mb Temperature,296.191,Kelvin
850mb wind speed,7.57582,m/s
925mb Geopotenial height,769.697,gpm
925mb Temperature,301.47,Kelvin
925mb wind speed,7.00251,m/s
