VAR,VAL,UNITS
2mTemp,300.509,Kelvin
2mDpt,286.355,Kelvin
sfcCAPE,1111.56,J/kg
sfcCIN,-17.6655,J/kg
sfcPotentialTmp,308.77,Kelvin
sfcPressure,93405.2,Pa
PWAT,28.2303,kg/m^2
2mRH,47.7397,%
srh,83.473,m^2/s^2
lifted index (500-100mb),270.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72035,Kelvin
10m wind speed,4.09505,m/s
250mb Geopotenial height,10769.8,gpm
250mb Temperature,226.209,Kelvin
250mb wind speed,20.2378,m/s
500mb Geopotenial height,5811.16,gpm
500mb Temperature,262.115,Kelvin
500mb wind speed,12.5681,m/s
700mb Geopotenial height,3134.14,gpm
700mb Temperature,280.62,Kelvin
700mb wind speed,7.86783,m/s
850mb Geopotenial height,1497.31,gpm
850mb Temperature,292.907,Kelvin
850mb wind speed,5.39293,m/s
925mb Geopotenial height,760.519,gpm
925mb Temperature,298.464,Kelvin
925mb wind speed,4.91937,m/s
