VAR,VAL,UNITS
2mTemp,289.288,Kelvin
2mDpt,284.053,Kelvin
sfcCAPE,158.562,J/kg
sfcCIN,-29.5851,J/kg
sfcPotentialTmp,292.851,Kelvin
sfcPressure,93733.2,Pa
PWAT,23.0247,kg/m^2
2mRH,73.1645,%
srh,56.7978,m^2/s^2
lifted index (500-100mb),276.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24005,Kelvin
10m wind speed,3.1746,m/s
250mb Geopotenial height,10722.8,gpm
250mb Temperature,224.547,Kelvin
250mb wind speed,25.0293,m/s
500mb Geopotenial height,5791.96,gpm
500mb Temperature,261.377,Kelvin
500mb wind speed,10.4091,m/s
700mb Geopotenial height,3130.09,gpm
700mb Temperature,278.312,Kelvin
700mb wind speed,6.74547,m/s
850mb Geopotenial height,1515.74,gpm
850mb Temperature,287.74,Kelvin
850mb wind speed,6.21129,m/s
925mb Geopotenial height,794.927,gpm
925mb Temperature,292.011,Kelvin
925mb wind speed,6.52351,m/s
