VAR,VAL,UNITS
2mTemp,272.647,Kelvin
2mDpt,269.081,Kelvin
sfcCAPE,12.3845,J/kg
sfcCIN,-0.478653,J/kg
sfcPotentialTmp,277.153,Kelvin
sfcPressure,93613.1,Pa
PWAT,10.1588,kg/m^2
2mRH,79.3625,%
srh,103.952,m^2/s^2
lifted index (500-100mb),288.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.00194,Kelvin
10m wind speed,4.78588,m/s
250mb Geopotenial height,10320.1,gpm
250mb Temperature,221.862,Kelvin
250mb wind speed,34.8267,m/s
500mb Geopotenial height,5545.07,gpm
500mb Temperature,251.183,Kelvin
500mb wind speed,21.8809,m/s
700mb Geopotenial height,2989.08,gpm
700mb Temperature,266.747,Kelvin
700mb wind speed,14.8428,m/s
850mb Geopotenial height,1452.43,gpm
850mb Temperature,271.558,Kelvin
850mb wind speed,11.6212,m/s
925mb Geopotenial height,777.738,gpm
925mb Temperature,273.546,Kelvin
925mb wind speed,9.44125,m/s
