VAR,VAL,UNITS
2mTemp,287.336,Kelvin
2mDpt,282.726,Kelvin
sfcCAPE,319.858,J/kg
sfcCIN,-36.3104,J/kg
sfcPotentialTmp,291.929,Kelvin
sfcPressure,93901.3,Pa
PWAT,20.4844,kg/m^2
2mRH,76.2055,%
srh,80.5954,m^2/s^2
lifted index (500-100mb),280.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6338,Kelvin
10m wind speed,3.62182,m/s
250mb Geopotenial height,10791.8,gpm
250mb Temperature,225.752,Kelvin
250mb wind speed,17.3174,m/s
500mb Geopotenial height,5827.7,gpm
500mb Temperature,263.038,Kelvin
500mb wind speed,10.2362,m/s
700mb Geopotenial height,3148.04,gpm
700mb Temperature,280.426,Kelvin
700mb wind speed,8.42579,m/s
850mb Geopotenial height,1523.96,gpm
850mb Temperature,288.304,Kelvin
850mb wind speed,7.42869,m/s
925mb Geopotenial height,805.833,gpm
925mb Temperature,290.651,Kelvin
925mb wind speed,7.31552,m/s
