VAR,VAL,UNITS
2mTemp,292.022,Kelvin
2mDpt,287.205,Kelvin
sfcCAPE,542.058,J/kg
sfcCIN,-33.0963,J/kg
sfcPotentialTmp,295.826,Kelvin
sfcPressure,93653.3,Pa
PWAT,28.129,kg/m^2
2mRH,75.7528,%
srh,65.7186,m^2/s^2
lifted index (500-100mb),276.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93859,Kelvin
10m wind speed,2.91415,m/s
250mb Geopotenial height,10887.2,gpm
250mb Temperature,229.751,Kelvin
250mb wind speed,14.23,m/s
500mb Geopotenial height,5848.81,gpm
500mb Temperature,265.889,Kelvin
500mb wind speed,8.55708,m/s
700mb Geopotenial height,3143.1,gpm
700mb Temperature,281.748,Kelvin
700mb wind speed,5.85902,m/s
850mb Geopotenial height,1512.56,gpm
850mb Temperature,289.758,Kelvin
850mb wind speed,5.72171,m/s
925mb Geopotenial height,786.811,gpm
925mb Temperature,294.027,Kelvin
925mb wind speed,5.62325,m/s
