VAR,VAL,UNITS
2mTemp,277.388,Kelvin
2mDpt,271.155,Kelvin
sfcCAPE,23.5389,J/kg
sfcCIN,-3.05941,J/kg
sfcPotentialTmp,280.49,Kelvin
sfcPressure,94148.4,Pa
PWAT,11.7307,kg/m^2
2mRH,69.1213,%
srh,137.266,m^2/s^2
lifted index (500-100mb),284.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15671,Kelvin
10m wind speed,3.95718,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,217.391,Kelvin
250mb wind speed,34.1983,m/s
500mb Geopotenial height,5620.47,gpm
500mb Temperature,252.049,Kelvin
500mb wind speed,20.4255,m/s
700mb Geopotenial height,3058.93,gpm
700mb Temperature,267.24,Kelvin
700mb wind speed,12.1819,m/s
850mb Geopotenial height,1508.6,gpm
850mb Temperature,276.195,Kelvin
850mb wind speed,8.81925,m/s
925mb Geopotenial height,821.257,gpm
925mb Temperature,278.002,Kelvin
925mb wind speed,8.36487,m/s
