VAR,VAL,UNITS
2mTemp,272.731,Kelvin
2mDpt,267.682,Kelvin
sfcCAPE,11.4228,J/kg
sfcCIN,-3.26709,J/kg
sfcPotentialTmp,275.637,Kelvin
sfcPressure,94970.2,Pa
PWAT,11.3434,kg/m^2
2mRH,73.6781,%
srh,155.518,m^2/s^2
lifted index (500-100mb),290.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47113,Kelvin
10m wind speed,4.08901,m/s
250mb Geopotenial height,10482.8,gpm
250mb Temperature,219.725,Kelvin
250mb wind speed,30.4553,m/s
500mb Geopotenial height,5691.1,gpm
500mb Temperature,253.356,Kelvin
500mb wind speed,18.1233,m/s
700mb Geopotenial height,3110.6,gpm
700mb Temperature,268.94,Kelvin
700mb wind speed,10.8146,m/s
850mb Geopotenial height,1562.63,gpm
850mb Temperature,274.208,Kelvin
850mb wind speed,7.28733,m/s
925mb Geopotenial height,882.099,gpm
925mb Temperature,275.15,Kelvin
925mb wind speed,6.66349,m/s
