VAR,VAL,UNITS
2mTemp,264.589,Kelvin
2mDpt,260.041,Kelvin
sfcCAPE,3.36961,J/kg
sfcCIN,-0.813648,J/kg
sfcPotentialTmp,268.461,Kelvin
sfcPressure,94522.3,Pa
PWAT,8.55374,kg/m^2
2mRH,73.1197,%
srh,188.393,m^2/s^2
lifted index (500-100mb),299.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9739,Kelvin
10m wind speed,4.17295,m/s
250mb Geopotenial height,10386.5,gpm
250mb Temperature,218.886,Kelvin
250mb wind speed,35.0856,m/s
500mb Geopotenial height,5609.58,gpm
500mb Temperature,252.769,Kelvin
500mb wind speed,23.2064,m/s
700mb Geopotenial height,3039.24,gpm
700mb Temperature,268.145,Kelvin
700mb wind speed,13.5895,m/s
850mb Geopotenial height,1497.65,gpm
850mb Temperature,270.616,Kelvin
850mb wind speed,9.26542,m/s
925mb Geopotenial height,834.694,gpm
925mb Temperature,268.692,Kelvin
925mb wind speed,7.46796,m/s
