VAR,VAL,UNITS
2mTemp,268.188,Kelvin
2mDpt,263.527,Kelvin
sfcCAPE,6.51513,J/kg
sfcCIN,-4.61204,J/kg
sfcPotentialTmp,271.795,Kelvin
sfcPressure,94551.3,Pa
PWAT,10.3491,kg/m^2
2mRH,72.2601,%
srh,148.978,m^2/s^2
lifted index (500-100mb),295.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.78664,Kelvin
10m wind speed,3.88368,m/s
250mb Geopotenial height,10397.8,gpm
250mb Temperature,219.458,Kelvin
250mb wind speed,34.9139,m/s
500mb Geopotenial height,5622.12,gpm
500mb Temperature,252.16,Kelvin
500mb wind speed,19.8932,m/s
700mb Geopotenial height,3052.32,gpm
700mb Temperature,268.44,Kelvin
700mb wind speed,10.9219,m/s
850mb Geopotenial height,1512.42,gpm
850mb Temperature,270.733,Kelvin
850mb wind speed,5.56439,m/s
925mb Geopotenial height,846.078,gpm
925mb Temperature,270.196,Kelvin
925mb wind speed,5.90485,m/s
