VAR,VAL,UNITS
2mTemp,283.596,Kelvin
2mDpt,278.144,Kelvin
sfcCAPE,260.236,J/kg
sfcCIN,-21.2106,J/kg
sfcPotentialTmp,286.652,Kelvin
sfcPressure,93891.3,Pa
PWAT,15.361,kg/m^2
2mRH,71.5494,%
srh,97.3394,m^2/s^2
lifted index (500-100mb),280.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60837,Kelvin
10m wind speed,3.26256,m/s
250mb Geopotenial height,10571.1,gpm
250mb Temperature,223.449,Kelvin
250mb wind speed,35.8932,m/s
500mb Geopotenial height,5703.67,gpm
500mb Temperature,257.009,Kelvin
500mb wind speed,18.171,m/s
700mb Geopotenial height,3090.18,gpm
700mb Temperature,272.604,Kelvin
700mb wind speed,10.7591,m/s
850mb Geopotenial height,1510.96,gpm
850mb Temperature,281.62,Kelvin
850mb wind speed,7.75994,m/s
925mb Geopotenial height,807.057,gpm
925mb Temperature,285.736,Kelvin
925mb wind speed,6.78043,m/s
