VAR,VAL,UNITS
2mTemp,288.383,Kelvin
2mDpt,284.283,Kelvin
sfcCAPE,534.575,J/kg
sfcCIN,-39.0296,J/kg
sfcPotentialTmp,293.577,Kelvin
sfcPressure,93278.6,Pa
PWAT,25.0047,kg/m^2
2mRH,78.7895,%
srh,99.1619,m^2/s^2
lifted index (500-100mb),276.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.681413,Kelvin
10m wind speed,3.66264,m/s
250mb Geopotenial height,10682.5,gpm
250mb Temperature,224.224,Kelvin
250mb wind speed,20.0771,m/s
500mb Geopotenial height,5746.68,gpm
500mb Temperature,261.044,Kelvin
500mb wind speed,12.4099,m/s
700mb Geopotenial height,3086.7,gpm
700mb Temperature,278.21,Kelvin
700mb wind speed,8.26571,m/s
850mb Geopotenial height,1472.24,gpm
850mb Temperature,287.346,Kelvin
850mb wind speed,7.457,m/s
925mb Geopotenial height,752.724,gpm
925mb Temperature,290.983,Kelvin
925mb wind speed,7.46577,m/s
