VAR,VAL,UNITS
2mTemp,294.076,Kelvin
2mDpt,280.711,Kelvin
sfcCAPE,327.565,J/kg
sfcCIN,-20.022,J/kg
sfcPotentialTmp,301.808,Kelvin
sfcPressure,93753.3,Pa
PWAT,20.7007,kg/m^2
2mRH,46.998,%
srh,72.4236,m^2/s^2
lifted index (500-100mb),275.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57398,Kelvin
10m wind speed,3.3043,m/s
250mb Geopotenial height,10630.6,gpm
250mb Temperature,222.093,Kelvin
250mb wind speed,17.5858,m/s
500mb Geopotenial height,5751.76,gpm
500mb Temperature,258.646,Kelvin
500mb wind speed,9.55507,m/s
700mb Geopotenial height,3113.1,gpm
700mb Temperature,276.212,Kelvin
700mb wind speed,5.27925,m/s
850mb Geopotenial height,1507.67,gpm
850mb Temperature,286.734,Kelvin
850mb wind speed,4.25542,m/s
925mb Geopotenial height,787.911,gpm
925mb Temperature,291.96,Kelvin
925mb wind speed,4.27097,m/s
