VAR,VAL,UNITS
2mTemp,303.347,Kelvin
2mDpt,288.538,Kelvin
sfcCAPE,733.408,J/kg
sfcCIN,-30.1765,J/kg
sfcPotentialTmp,311.716,Kelvin
sfcPressure,93716.3,Pa
PWAT,32.7796,kg/m^2
2mRH,45.6996,%
srh,52.964,m^2/s^2
lifted index (500-100mb),271.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78688,Kelvin
10m wind speed,4.21162,m/s
250mb Geopotenial height,10940,gpm
250mb Temperature,229.968,Kelvin
250mb wind speed,20.667,m/s
500mb Geopotenial height,5892.15,gpm
500mb Temperature,266.01,Kelvin
500mb wind speed,9.64494,m/s
700mb Geopotenial height,3183.64,gpm
700mb Temperature,282.892,Kelvin
700mb wind speed,6.14106,m/s
850mb Geopotenial height,1534.47,gpm
850mb Temperature,294.656,Kelvin
850mb wind speed,6.006,m/s
925mb Geopotenial height,792.909,gpm
925mb Temperature,300.022,Kelvin
925mb wind speed,5.53698,m/s
