VAR,VAL,UNITS
2mTemp,302.738,Kelvin
2mDpt,288.3,Kelvin
sfcCAPE,1807.61,J/kg
sfcCIN,-28.9095,J/kg
sfcPotentialTmp,310.948,Kelvin
sfcPressure,93132.8,Pa
PWAT,32.3319,kg/m^2
2mRH,49.2585,%
srh,105.517,m^2/s^2
lifted index (500-100mb),269.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.85801,Kelvin
10m wind speed,5.97611,m/s
250mb Geopotenial height,10853,gpm
250mb Temperature,228.151,Kelvin
250mb wind speed,16.3535,m/s
500mb Geopotenial height,5838.23,gpm
500mb Temperature,264.663,Kelvin
500mb wind speed,10.8674,m/s
700mb Geopotenial height,3131.43,gpm
700mb Temperature,284.096,Kelvin
700mb wind speed,9.42483,m/s
850mb Geopotenial height,1475.79,gpm
850mb Temperature,295.28,Kelvin
850mb wind speed,9.54072,m/s
925mb Geopotenial height,733.223,gpm
925mb Temperature,300.562,Kelvin
925mb wind speed,8.26586,m/s
